# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2025-06-29 12:00:00,EP062025,27.0,2025-07-02 00:00:00,2 days 12:00:00,19.07,-106.82,978.5,84.3,23.248123168945312,159.8689727783203,141.16357421875,93.37464904785156,131.4658203125,75.594666,63.045216,46.24375,62.90232,37.124355,31.58283,25.062288,30.974014
2025-06-29 12:00:00,EP062025,27.0,2025-07-02 06:00:00,2 days 18:00:00,19.35,-108.19,984.4,75.4,37.48929977416992,118.0781021118164,96.08150482177734,57.15460205078125,91.56708526611328,54.72291,43.970882,32.140358,45.494267,24.523382,19.878662,15.758442,20.337854
2025-06-29 12:00:00,EP062025,27.0,2025-07-02 12:00:00,3 days 00:00:00,19.69,-108.77,984.4,69.3,39.94123077392578,105.1373291015625,96.13109588623048,67.29219818115234,86.39671325683594,50.224537,43.73109,34.139797,42.768665,23.569109,20.20804,16.636059,20.114433
2025-06-29 12:00:00,EP062025,27.0,2025-07-02 18:00:00,3 days 06:00:00,20.32,-109.13,994.9,56.8,27.362491607666016,100.46218872070312,90.53443145751952,65.7374038696289,84.96792602539062,45.26789,37.81269,27.039936,36.097942,6.0275264,3.514967,2.1238635,4.244944
2025-06-29 12:00:00,EP062025,27.0,2025-07-03 00:00:00,3 days 12:00:00,20.89,-109.52,992.1,58.0,43.8885383605957,106.6077651977539,92.66944122314452,66.73342895507812,85.88126373291016,48.859188,42.371216,31.99097,40.35733,18.11949,15.180471,12.222267,15.059359
2025-06-29 12:00:00,EP062025,27.0,2025-07-03 06:00:00,3 days 18:00:00,21.32,-110.3,996.4,50.2,46.296756744384766,70.34334564208984,58.36095428466797,36.84747314453125,53.8818473815918,7.2557917,5.0174155,2.597784,5.1605177,0.47704068,0.0,0.0,0.18337509
2025-06-29 12:00:00,EP062025,27.0,2025-07-03 12:00:00,4 days 00:00:00,21.75,-110.97,1001.9,44.4,37.089637756347656,40.67122650146485,33.67606735229492,20.954320907592773,32.87166976928711,10.097519,7.762569,4.5443397,7.1331315,0.3533577,0.0,0.0,0.088053055
2025-06-29 12:00:00,EP062025,27.0,2025-07-03 18:00:00,4 days 06:00:00,22.14,-111.26,1005.9,33.0,96.68656158447266,51.91925430297852,44.87835311889648,29.18394470214844,41.81732177734375,0.10596657,0.0,0.0,0.22385135,0.101923086,0.08273141,0.14081764,0.0
2025-06-29 12:00:00,EP062025,27.0,2025-07-04 00:00:00,4 days 12:00:00,22.84,-111.37,1005.1,31.7,71.22640991210938,26.60896873474121,22.87641716003418,13.77377986907959,19.214614868164062,0.0,0.0,0.16495158,0.0,0.0,0.0,0.06424933,0.08638436
2025-06-29 12:00:00,EP062025,27.0,2025-07-04 06:00:00,4 days 18:00:00,23.08,-111.79,1005.7,31.1,46.16227340698242,4.149859428405762,4.45703649520874,0.5803597569465637,3.183800220489502,0.0,0.059683222,0.0,0.0,0.0,0.0,0.11902876,0.059769254
2025-06-29 12:00:00,EP062025,27.0,2025-07-04 12:00:00,5 days 00:00:00,24.57,-112.26,1006.7,32.3,50.73869705200195,5.570084095001221,7.293886184692383,5.132224082946777,5.431366443634033,0.122689195,0.13446313,0.31523624,0.117253825,0.27921337,0.0,0.18461266,0.10862853
2025-06-29 12:00:00,EP062025,27.0,2025-07-04 18:00:00,5 days 06:00:00,25.45,-112.77,1009.7,23.6,80.94969177246094,6.334821224212647,5.61958122253418,3.789361953735352,6.552247047424316,0.0,0.0,0.23775175,0.19129053,0.29196697,0.06437013,0.0,0.0
2025-06-29 12:00:00,EP062025,27.0,2025-07-05 00:00:00,5 days 12:00:00,26.13,-113.57,1008.5,25.6,48.47673034667969,6.966294288635254,6.23151969909668,3.799216985702514,7.454776763916016,0.0,0.0,0.76456314,0.0,0.5866767,0.47783405,0.48724777,0.2652152
2025-06-29 12:00:00,AL022025,28.0,2025-06-29 12:00:00,0 days 00:00:00,20.1,-96.0,1008.0,35.0,56.0,56.0,0.0,0.0,0.0,,,,,,,,
2025-06-29 12:00:00,AL022025,28.0,2025-06-29 18:00:00,0 days 06:00:00,20.7,-96.34,1007.0,28.9,55.50540542602539,6.255841255187988,6.516802787780762,0.4427867829799652,3.080737590789795,0.0,0.06873613,0.0,0.0,0.0,0.34788784,0.25599158,0.058412746
2025-06-29 12:00:00,AL022025,28.0,2025-06-30 00:00:00,0 days 12:00:00,20.82,-97.63,1008.3,24.3,111.90282440185548,1.131253361701965,2.872768878936768,1.2636843919754028,1.18105947971344,0.21426955,0.35627642,0.6610657,0.0,0.1518836,0.3772437,0.4545814,0.22269137
2025-06-29 12:00:00,AL022025,28.0,2025-06-30 06:00:00,0 days 18:00:00,15.61,-100.75,996.5,53.9,53.91164016723633,113.7540283203125,102.99581909179688,82.65604400634766,98.33621215820312,39.58846,35.300632,27.55246,32.19011,3.6162162,2.539425,1.8417038,2.728398
2025-06-29 12:00:00,AL022025,28.0,2025-06-30 12:00:00,1 days 00:00:00,15.2,-102.01,995.7,51.2,38.08872985839844,87.799072265625,74.3828353881836,47.03266143798828,66.92943572998047,12.058323,9.094998,5.0308905,8.412334,0.2788678,0.10473807,0.0,0.061418083
2025-06-29 12:00:00,AL022025,28.0,2025-06-30 18:00:00,1 days 06:00:00,16.14,-102.85,992.5,58.7,35.4593505859375,109.36799621582033,97.57549285888672,62.09796142578125,89.30708312988281,47.30359,38.22893,23.857216,36.142696,3.9725208,1.6554193,0.0856117,2.417578
2025-06-29 12:00:00,AL022025,28.0,2025-07-01 00:00:00,1 days 12:00:00,17.07,-103.72,985.6,69.9,42.68170547485352,134.57611083984375,116.34464263916016,75.22272491455078,106.4613265991211,61.560112,51.922417,39.348244,51.561867,33.19481,28.958101,23.231672,27.77778
2025-06-29 12:00:00,AL022025,28.0,2025-07-01 06:00:00,1 days 18:00:00,17.77,-104.56,993.4,59.5,41.43526077270508,134.94996643066406,120.31737518310548,88.26554870605469,113.55557250976562,53.142178,46.007793,34.231503,42.703255,7.402304,5.515275,4.3333793,5.862168
2025-06-29 12:00:00,AL022025,28.0,2025-07-01 12:00:00,2 days 00:00:00,18.58,-105.75,992.9,60.0,25.61225891113281,94.50651550292967,77.00642395019531,46.45603942871094,75.36260223388672,41.93812,33.75938,23.815,34.977917,14.554803,11.41609,8.546863,11.983278
2025-06-29 12:00:00,AL022025,28.0,2025-07-01 18:00:00,2 days 06:00:00,19.24,-106.75,994.0,56.2,51.19703674316406,130.62623596191406,113.84324645996094,84.14781951904297,109.25865173339844,59.041874,50.763367,38.562702,48.322918,12.989734,10.204806,7.9040866,10.508216
2025-06-29 12:00:00,AL022025,28.0,2025-07-02 00:00:00,2 days 12:00:00,19.51,-107.37,989.6,61.8,22.198863983154297,103.28186798095705,91.66056823730467,60.572025299072266,81.79798126220703,42.667492,35.38447,24.021229,34.027782,11.284823,8.482729,6.1526723,8.920539
2025-06-29 12:00:00,AL022025,28.0,2025-07-02 06:00:00,2 days 18:00:00,19.8,-108.03,988.6,66.5,34.00657653808594,82.04157257080078,63.14818954467773,34.72421646118164,61.99442672729492,36.10173,27.5071,18.290138,29.358578,14.053342,10.344797,7.868518,11.38466
2025-06-29 12:00:00,AL022025,28.0,2025-07-02 12:00:00,3 days 00:00:00,20.41,-108.55,995.6,56.6,47.08551788330078,81.110107421875,69.91730499267578,44.826419830322266,63.72616195678711,30.740553,24.587637,16.521736,23.853472,5.5518126,3.6216307,2.419521,4.187366
2025-06-29 12:00:00,AL022025,28.0,2025-07-02 18:00:00,3 days 06:00:00,21.1,-109.08,1001.7,44.0,69.0882797241211,57.7905502319336,49.78261566162109,31.121477127075195,44.80058288574219,2.6864214,0.86808807,0.0,1.6434523,0.2593987,0.0,0.0,0.01921812
2025-06-29 12:00:00,AL022025,28.0,2025-07-03 00:00:00,3 days 12:00:00,21.39,-109.46,999.6,42.2,35.30388259887695,67.45402526855469,61.16841506958008,44.06507110595703,53.5560417175293,3.9876766,3.0720232,1.3335251,2.8233585,0.07501414,0.0,0.0,0.0
2025-06-29 12:00:00,AL022025,28.0,2025-07-03 06:00:00,3 days 18:00:00,21.44,-109.76,1000.5,45.7,67.76715850830078,61.80733489990234,50.04643249511719,31.803600311279297,46.89247131347656,0.81910646,0.0,0.0,0.3740305,0.30074206,0.028866662,0.0,0.0104373535
2025-06-29 12:00:00,AL022025,28.0,2025-07-03 12:00:00,4 days 00:00:00,21.95,-110.43,1003.0,38.2,31.962421417236328,40.54464721679688,35.29399108886719,23.1498966217041,31.43476867675781,0.8421503,0.3981724,0.0,0.27183175,0.16977568,0.08571926,0.04788793,0.0
2025-06-29 12:00:00,AL022025,28.0,2025-07-03 18:00:00,4 days 06:00:00,22.74,-110.32,1006.4,31.7,79.74455261230469,4.810103893280029,3.284218072891236,2.0750675201416016,4.749773025512695,0.383151,0.12551405,0.35884294,0.49265411,0.22333172,0.06798336,0.17087168,0.085288905
2025-06-29 12:00:00,AL022025,28.0,2025-07-04 00:00:00,4 days 12:00:00,23.3,-111.02,1006.5,30.5,92.533203125,12.984950065612791,11.799084663391112,4.664891719818115,8.155309677124023,0.38076353,0.0,0.14935516,0.14984918,0.16197228,0.066299364,0.0,0.0
2025-06-29 12:00:00,AL022025,28.0,2025-07-04 06:00:00,4 days 18:00:00,24.68,-110.83,1007.2,28.5,51.371826171875,4.505292892456055,3.301515817642212,0.0,2.697929859161377,0.0,0.0,0.5042933,0.042376786,0.41259,0.1376285,0.10200509,0.0
2025-06-29 12:00:00,EP062025,28.0,2025-06-29 12:00:00,0 days 00:00:00,13.2,-99.7,1005.0,35.0,167.0,167.0,37.0,0.0,0.0,,,,,,,,
2025-06-29 12:00:00,EP062025,28.0,2025-06-29 18:00:00,0 days 06:00:00,13.53,-100.16,1002.4,39.0,68.65880584716797,73.72462463378906,65.82269287109375,47.35680389404297,60.55249786376953,0.35896713,0.0,0.0,0.092259966,0.0,0.12705483,0.030780245,0.0
2025-06-29 12:00:00,EP062025,28.0,2025-06-30 00:00:00,0 days 12:00:00,13.72,-101.0,1003.7,36.2,105.5570831298828,10.964733123779297,5.015769958496094,0.0513250157237052,7.414131164550781,0.16851725,0.0,0.0,0.011444929,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,28.0,2025-06-30 06:00:00,0 days 18:00:00,14.4,-101.17,996.5,53.9,53.95195388793945,113.70199584960938,102.9490737915039,82.61885070800781,98.29174041748048,39.570118,35.284065,27.53953,32.175198,3.614557,2.5382142,1.840759,2.7271032
2025-06-29 12:00:00,EP062025,28.0,2025-06-30 12:00:00,1 days 00:00:00,15.35,-101.93,995.7,51.2,38.077884674072266,87.81942749023438,74.40057373046875,47.04394912719727,66.94466400146484,12.061363,9.097189,5.032207,8.414219,0.27889478,0.10468353,0.0,0.06130652
2025-06-29 12:00:00,EP062025,28.0,2025-06-30 18:00:00,1 days 06:00:00,16.14,-102.85,992.5,58.7,35.4593505859375,109.36799621582033,97.57549285888672,62.09796142578125,89.30708312988281,47.30359,38.22893,23.857216,36.142696,3.9725208,1.6554193,0.0856117,2.417578
2025-06-29 12:00:00,EP062025,28.0,2025-07-01 00:00:00,1 days 12:00:00,17.07,-103.72,985.6,69.9,42.68170547485352,134.57611083984375,116.34464263916016,75.22272491455078,106.4613265991211,61.560112,51.922417,39.348244,51.561867,33.19481,28.958101,23.231672,27.77778
2025-06-29 12:00:00,EP062025,28.0,2025-07-01 06:00:00,1 days 18:00:00,17.77,-104.56,993.4,59.5,41.43526077270508,134.94996643066406,120.31737518310548,88.26554870605469,113.55557250976562,53.142178,46.007793,34.231503,42.703255,7.402304,5.515275,4.3333793,5.862168
2025-06-29 12:00:00,EP062025,28.0,2025-07-01 12:00:00,2 days 00:00:00,18.58,-105.75,992.9,60.0,25.61225891113281,94.50651550292967,77.00642395019531,46.45603942871094,75.36260223388672,41.93812,33.75938,23.815,34.977917,14.554803,11.41609,8.546863,11.983278
2025-06-29 12:00:00,EP062025,28.0,2025-07-01 18:00:00,2 days 06:00:00,19.24,-106.75,994.0,56.2,51.19703674316406,130.62623596191406,113.84324645996094,84.14781951904297,109.25865173339844,59.041874,50.763367,38.562702,48.322918,12.989734,10.204806,7.9040866,10.508216
2025-06-29 12:00:00,EP062025,28.0,2025-07-02 00:00:00,2 days 12:00:00,19.51,-107.37,989.6,61.8,22.198863983154297,103.28186798095705,91.66056823730467,60.572025299072266,81.79798126220703,42.667492,35.38447,24.021229,34.027782,11.284823,8.482729,6.1526723,8.920539
2025-06-29 12:00:00,EP062025,28.0,2025-07-02 06:00:00,2 days 18:00:00,19.8,-108.03,988.6,66.5,34.00657653808594,82.04157257080078,63.14818954467773,34.72421646118164,61.99442672729492,36.10173,27.5071,18.290138,29.358578,14.053342,10.344797,7.868518,11.38466
2025-06-29 12:00:00,EP062025,28.0,2025-07-02 12:00:00,3 days 00:00:00,20.41,-108.55,995.6,56.6,47.08551788330078,81.110107421875,69.91730499267578,44.826419830322266,63.72616195678711,30.740553,24.587637,16.521736,23.853472,5.5518126,3.6216307,2.419521,4.187366
2025-06-29 12:00:00,EP062025,28.0,2025-07-02 18:00:00,3 days 06:00:00,21.1,-109.08,1001.7,44.0,69.0882797241211,57.7905502319336,49.78261566162109,31.121477127075195,44.80058288574219,2.6864214,0.86808807,0.0,1.6434523,0.2593987,0.0,0.0,0.01921812
2025-06-29 12:00:00,EP062025,28.0,2025-07-03 00:00:00,3 days 12:00:00,21.39,-109.46,999.6,42.2,35.30388259887695,67.45402526855469,61.16841506958008,44.06507110595703,53.5560417175293,3.9876766,3.0720232,1.3335251,2.8233585,0.07501414,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,28.0,2025-07-03 06:00:00,3 days 18:00:00,21.44,-109.76,1000.5,45.7,67.76715850830078,61.80733489990234,50.04643249511719,31.803600311279297,46.89247131347656,0.81910646,0.0,0.0,0.3740305,0.30074206,0.028866662,0.0,0.0104373535
2025-06-29 12:00:00,EP062025,28.0,2025-07-03 12:00:00,4 days 00:00:00,21.95,-110.43,1003.0,38.2,31.962421417236328,40.54464721679688,35.29399108886719,23.1498966217041,31.43476867675781,0.8421503,0.3981724,0.0,0.27183175,0.16977568,0.08571926,0.04788793,0.0
2025-06-29 12:00:00,EP062025,28.0,2025-07-03 18:00:00,4 days 06:00:00,22.74,-110.32,1006.4,31.7,79.74455261230469,4.810103893280029,3.284218072891236,2.0750675201416016,4.749773025512695,0.383151,0.12551405,0.35884294,0.49265411,0.22333172,0.06798336,0.17087168,0.085288905
2025-06-29 12:00:00,EP062025,28.0,2025-07-04 00:00:00,4 days 12:00:00,23.3,-111.02,1006.5,30.5,92.533203125,12.984950065612791,11.799084663391112,4.664891719818115,8.155309677124023,0.38076353,0.0,0.14935516,0.14984918,0.16197228,0.066299364,0.0,0.0
2025-06-29 12:00:00,EP062025,28.0,2025-07-04 06:00:00,4 days 18:00:00,24.68,-110.83,1007.2,28.5,51.371826171875,4.505292892456055,3.301515817642212,0.0,2.697929859161377,0.0,0.0,0.5042933,0.042376786,0.41259,0.1376285,0.10200509,0.0
2025-06-29 12:00:00,AL022025,29.0,2025-06-29 12:00:00,0 days 00:00:00,20.1,-96.0,1008.0,35.0,56.0,56.0,0.0,0.0,0.0,,,,,,,,
2025-06-29 12:00:00,AL022025,29.0,2025-06-29 18:00:00,0 days 06:00:00,15.46,-100.07,1002.6,36.5,61.6512451171875,4.7645368576049805,2.265011787414551,0.4889599084854126,3.6354570388793945,0.047406554,0.0,0.0,0.08402636,0.03193865,0.0,0.0,0.029951451
2025-06-29 12:00:00,AL022025,29.0,2025-06-30 00:00:00,0 days 12:00:00,13.72,-101.13,998.8,46.8,89.33565521240234,122.41988372802734,103.6895980834961,73.755859375,97.0969009399414,1.5868351,0.01254741,0.0,0.80814874,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,AL022025,29.0,2025-06-30 06:00:00,0 days 18:00:00,14.26,-101.61,994.0,56.9,40.51558303833008,105.71351623535156,90.7814712524414,67.18052673339844,92.12474060058594,41.64434,35.391094,25.037256,32.969524,1.3363308,0.06705075,0.0,0.6919043
2025-06-29 12:00:00,AL022025,29.0,2025-06-30 12:00:00,1 days 00:00:00,14.82,-102.21,987.6,65.4,34.89253234863281,101.51114654541016,86.6351089477539,60.43762969970703,84.17546081542969,45.320564,38.440033,27.893759,37.312576,17.890348,14.903532,11.633823,14.971726
2025-06-29 12:00:00,AL022025,29.0,2025-06-30 18:00:00,1 days 06:00:00,15.64,-103.02,990.5,62.7,30.40871810913086,121.41128540039062,102.34144592285156,67.2491683959961,98.61817932128906,52.139282,42.038895,27.668198,40.950527,8.943652,5.8724284,3.6117382,6.678433
2025-06-29 12:00:00,AL022025,29.0,2025-07-01 00:00:00,1 days 12:00:00,16.48,-103.98,982.0,71.5,29.75763893127441,156.92210388183594,139.43260192871094,99.68518829345705,125.9311981201172,75.95119,67.98052,52.80765,64.41926,43.021263,38.806225,31.403807,36.539883
2025-06-29 12:00:00,AL022025,29.0,2025-07-01 06:00:00,1 days 18:00:00,16.94,-105.1,988.3,65.5,55.8004264831543,243.77249145507807,224.20318603515625,186.7578582763672,214.36448669433597,116.93286,106.591156,86.72368,98.71147,29.21911,25.433933,20.977385,24.527723
2025-06-29 12:00:00,AL022025,29.0,2025-07-01 12:00:00,2 days 00:00:00,17.89,-105.64,993.0,59.2,49.88692855834961,129.35165405273438,110.04119873046876,68.19708251953125,97.86985778808594,57.27557,47.234203,31.34027,44.59128,15.579264,12.071854,8.719478,12.331909
2025-06-29 12:00:00,AL022025,29.0,2025-07-01 18:00:00,2 days 06:00:00,18.32,-106.45,992.4,60.4,49.32701873779297,106.30477905273438,92.34647369384766,62.78005599975586,85.02726745605469,38.827564,31.706919,21.557323,30.370249,4.628689,2.6081722,1.3969617,3.308792
2025-06-29 12:00:00,AL022025,29.0,2025-07-02 00:00:00,2 days 12:00:00,18.86,-107.15,982.8,74.1,27.332719802856445,118.4502182006836,98.84986114501952,63.393646240234375,91.91070556640624,53.071404,43.050423,29.812908,43.68738,21.664442,17.51735,13.537685,17.942593
2025-06-29 12:00:00,AL022025,29.0,2025-07-02 06:00:00,2 days 18:00:00,19.31,-107.67,984.1,73.3,23.7324161529541,125.48171997070312,112.3978500366211,82.66622161865234,104.05704498291016,58.852642,51.09746,39.16327,49.141342,24.819983,20.87425,16.8202,20.617031
2025-06-29 12:00:00,AL022025,29.0,2025-07-02 12:00:00,3 days 00:00:00,20.13,-108.22,990.7,60.5,50.19936752319336,117.3367156982422,103.46664428710938,69.97024536132812,92.79065704345705,55.75046,47.70256,35.79685,45.470016,21.689354,18.168385,14.373217,17.839823
2025-06-29 12:00:00,AL022025,29.0,2025-07-02 18:00:00,3 days 06:00:00,21.08,-108.4,991.2,60.6,30.201440811157227,114.45076751708984,101.61022186279295,71.5059814453125,93.58828735351562,53.740524,46.679802,34.883575,44.19788,20.439434,17.328243,13.940786,16.976236
2025-06-29 12:00:00,AL022025,29.0,2025-07-03 00:00:00,3 days 12:00:00,21.7,-108.88,997.7,47.2,35.305702209472656,75.45783996582031,67.7646255493164,42.437042236328125,55.771514892578125,7.6672487,5.8098445,2.664886,5.129159,0.296471,0.024378726,0.0,0.031480655
2025-06-29 12:00:00,AL022025,29.0,2025-07-03 06:00:00,3 days 18:00:00,22.76,-109.71,999.3,46.0,40.53025817871094,89.90666198730469,80.67804718017578,61.09486770629883,75.74819946289062,17.776628,15.94048,11.338225,13.974484,0.27600417,0.028180677,0.0,0.07779258
2025-06-29 12:00:00,AL022025,29.0,2025-07-03 12:00:00,4 days 00:00:00,23.53,-110.46,1003.0,36.5,37.055442810058594,19.955299377441406,17.05754280090332,9.06347942352295,17.02286720275879,0.7348522,0.15713863,0.0,0.43115008,0.11281864,0.0,0.0010484062,0.050524674
2025-06-29 12:00:00,AL022025,29.0,2025-07-03 18:00:00,4 days 06:00:00,24.53,-111.1,1002.7,37.7,31.10453224182129,71.76387023925781,62.39835357666016,40.81204605102539,56.97760009765625,1.0685028,0.0,0.0,0.5900407,0.24360792,0.033747293,0.0,0.0
2025-06-29 12:00:00,AL022025,29.0,2025-07-04 00:00:00,4 days 12:00:00,25.37,-112.03,1005.7,29.0,36.91619873046875,3.609549999237061,1.912100434303284,0.0,3.8711678981781006,0.112429336,0.008250472,0.36148676,0.37657565,0.1157401,0.05330056,0.12571877,0.05477755
2025-06-29 12:00:00,AL022025,29.0,2025-07-04 06:00:00,4 days 18:00:00,26.54,-112.79,1007.3,27.3,47.44060897827149,5.754424571990967,6.797529220581055,3.10134506225586,5.193917274475098,0.22892076,1.1127218,1.8781756,0.7497873,0.44773096,0.43138975,0.6013657,0.2059004
2025-06-29 12:00:00,EP062025,29.0,2025-06-29 12:00:00,0 days 00:00:00,13.2,-99.7,1005.0,35.0,167.0,167.0,37.0,0.0,0.0,,,,,,,,
2025-06-29 12:00:00,EP062025,29.0,2025-06-29 18:00:00,0 days 06:00:00,13.31,-100.78,1002.6,36.4,61.67266082763672,4.7457780838012695,2.2950804233551025,0.5441806316375732,3.6277718544006343,0.042535443,0.0,0.0,0.081875674,0.033114795,0.0,0.0,0.026867066
2025-06-29 12:00:00,EP062025,29.0,2025-06-30 00:00:00,0 days 12:00:00,13.72,-101.13,998.8,46.8,89.33565521240234,122.41988372802734,103.6895980834961,73.755859375,97.0969009399414,1.5868351,0.01254741,0.0,0.80814874,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,29.0,2025-06-30 06:00:00,0 days 18:00:00,14.26,-101.61,994.0,56.9,40.51558303833008,105.71351623535156,90.7814712524414,67.18052673339844,92.12474060058594,41.64434,35.391094,25.037256,32.969524,1.3363308,0.06705075,0.0,0.6919043
2025-06-29 12:00:00,EP062025,29.0,2025-06-30 12:00:00,1 days 00:00:00,14.82,-102.21,987.6,65.4,34.89253234863281,101.51114654541016,86.6351089477539,60.43762969970703,84.17546081542969,45.320564,38.440033,27.893759,37.312576,17.890348,14.903532,11.633823,14.971726
2025-06-29 12:00:00,EP062025,29.0,2025-06-30 18:00:00,1 days 06:00:00,15.64,-103.02,990.5,62.7,30.40871810913086,121.41128540039062,102.34144592285156,67.2491683959961,98.61817932128906,52.139282,42.038895,27.668198,40.950527,8.943652,5.8724284,3.6117382,6.678433
2025-06-29 12:00:00,EP062025,29.0,2025-07-01 00:00:00,1 days 12:00:00,16.48,-103.98,982.0,71.5,29.75763893127441,156.92210388183594,139.43260192871094,99.68518829345705,125.9311981201172,75.95119,67.98052,52.80765,64.41926,43.021263,38.806225,31.403807,36.539883
2025-06-29 12:00:00,EP062025,29.0,2025-07-01 06:00:00,1 days 18:00:00,16.94,-105.1,988.3,65.5,55.8004264831543,243.77249145507807,224.20318603515625,186.7578582763672,214.36448669433597,116.93286,106.591156,86.72368,98.71147,29.21911,25.433933,20.977385,24.527723
2025-06-29 12:00:00,EP062025,29.0,2025-07-01 12:00:00,2 days 00:00:00,17.89,-105.64,993.0,59.2,49.88692855834961,129.35165405273438,110.04119873046876,68.19708251953125,97.86985778808594,57.27557,47.234203,31.34027,44.59128,15.579264,12.071854,8.719478,12.331909
2025-06-29 12:00:00,EP062025,29.0,2025-07-01 18:00:00,2 days 06:00:00,18.32,-106.45,992.4,60.4,49.32701873779297,106.30477905273438,92.34647369384766,62.78005599975586,85.02726745605469,38.827564,31.706919,21.557323,30.370249,4.628689,2.6081722,1.3969617,3.308792
2025-06-29 12:00:00,EP062025,29.0,2025-07-02 00:00:00,2 days 12:00:00,18.86,-107.15,982.8,74.1,27.332719802856445,118.4502182006836,98.84986114501952,63.393646240234375,91.91070556640624,53.071404,43.050423,29.812908,43.68738,21.664442,17.51735,13.537685,17.942593
2025-06-29 12:00:00,EP062025,29.0,2025-07-02 06:00:00,2 days 18:00:00,19.31,-107.67,984.1,73.3,23.7324161529541,125.48171997070312,112.3978500366211,82.66622161865234,104.05704498291016,58.852642,51.09746,39.16327,49.141342,24.819983,20.87425,16.8202,20.617031
2025-06-29 12:00:00,EP062025,29.0,2025-07-02 12:00:00,3 days 00:00:00,20.13,-108.22,990.7,60.5,50.19936752319336,117.3367156982422,103.46664428710938,69.97024536132812,92.79065704345705,55.75046,47.70256,35.79685,45.470016,21.689354,18.168385,14.373217,17.839823
2025-06-29 12:00:00,EP062025,29.0,2025-07-02 18:00:00,3 days 06:00:00,21.08,-108.4,991.2,60.6,30.201440811157227,114.45076751708984,101.61022186279295,71.5059814453125,93.58828735351562,53.740524,46.679802,34.883575,44.19788,20.439434,17.328243,13.940786,16.976236
2025-06-29 12:00:00,EP062025,29.0,2025-07-03 00:00:00,3 days 12:00:00,21.7,-108.88,997.7,47.2,35.305702209472656,75.45783996582031,67.7646255493164,42.437042236328125,55.771514892578125,7.6672487,5.8098445,2.664886,5.129159,0.296471,0.024378726,0.0,0.031480655
2025-06-29 12:00:00,EP062025,29.0,2025-07-03 06:00:00,3 days 18:00:00,22.76,-109.71,999.3,46.0,40.53025817871094,89.90666198730469,80.67804718017578,61.09486770629883,75.74819946289062,17.776628,15.94048,11.338225,13.974484,0.27600417,0.028180677,0.0,0.07779258
2025-06-29 12:00:00,EP062025,29.0,2025-07-03 12:00:00,4 days 00:00:00,23.53,-110.46,1003.0,36.5,37.055442810058594,19.955299377441406,17.05754280090332,9.06347942352295,17.02286720275879,0.7348522,0.15713863,0.0,0.43115008,0.11281864,0.0,0.0010484062,0.050524674
2025-06-29 12:00:00,EP062025,29.0,2025-07-03 18:00:00,4 days 06:00:00,24.53,-111.1,1002.7,37.7,31.10453224182129,71.76387023925781,62.39835357666016,40.81204605102539,56.97760009765625,1.0685028,0.0,0.0,0.5900407,0.24360792,0.033747293,0.0,0.0
2025-06-29 12:00:00,EP062025,29.0,2025-07-04 00:00:00,4 days 12:00:00,25.37,-112.03,1005.7,29.0,36.91619873046875,3.609549999237061,1.912100434303284,0.0,3.8711678981781006,0.112429336,0.008250472,0.36148676,0.37657565,0.1157401,0.05330056,0.12571877,0.05477755
2025-06-29 12:00:00,EP062025,29.0,2025-07-04 06:00:00,4 days 18:00:00,26.54,-112.79,1007.3,27.3,47.44060897827149,5.754424571990967,6.797529220581055,3.10134506225586,5.193917274475098,0.22892076,1.1127218,1.8781756,0.7497873,0.44773096,0.43138975,0.6013657,0.2059004
2025-06-29 12:00:00,AL022025,30.0,2025-06-29 12:00:00,0 days 00:00:00,20.1,-96.0,1008.0,35.0,56.0,56.0,0.0,0.0,0.0,,,,,,,,
2025-06-29 12:00:00,EP062025,30.0,2025-06-29 12:00:00,0 days 00:00:00,13.2,-99.7,1005.0,35.0,167.0,167.0,37.0,0.0,0.0,,,,,,,,
2025-06-29 12:00:00,EP062025,30.0,2025-06-29 18:00:00,0 days 06:00:00,13.56,-100.22,1004.0,37.3,66.13600158691406,22.26597213745117,19.06277275085449,12.053752899169922,19.64264488220215,0.9962936,0.4440588,0.078737706,0.9311522,0.030299058,0.0,0.0,0.0
