# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2024-06-29,AL022024,28.0,2024-06-29 06:00:00,0 days 06:00:00,9.56,-44.92,998.5,53.5,28.30269432067871,63.86882400512695,45.72814178466797,30.309724807739254,53.40084457397461,5.333126544952393,2.689936399459839,1.1027703285217283,3.783659934997559,0.0708196461200714,0.0,0.0,0.1623662859201431
2024-06-29,AL022024,28.0,2024-06-29 12:00:00,0 days 12:00:00,9.99,-45.9,997.0,56.3,55.34282302856445,67.22004699707031,54.1612548828125,40.84023284912109,59.429447174072266,20.92166519165039,15.994498252868652,11.482722282409668,16.85856056213379,2.301673889160156,1.2319594621658323,0.8724104166030884,2.0158450603485107
2024-06-29,AL022024,28.0,2024-06-29 18:00:00,0 days 18:00:00,10.17,-47.65,987.9,69.5,29.18561172485352,85.48702239990234,71.71141052246094,59.71273040771485,78.49771118164062,30.44847297668457,25.43673515319824,19.888919830322266,25.26595115661621,4.3392744064331055,3.1449880599975586,2.74873685836792,4.061444282531738
2024-06-29,AL022024,28.0,2024-06-30 00:00:00,1 days 00:00:00,10.15,-49.82,986.1,75.8,41.29095077514648,118.05873107910156,91.83952331542967,65.05522918701172,103.48861694335938,54.7005500793457,44.19600296020508,33.54045104980469,46.68950271606445,24.15216445922852,19.888134002685547,16.14121437072754,20.82830047607422
2024-06-29,AL022024,28.0,2024-06-30 06:00:00,1 days 06:00:00,10.06,-51.6,973.8,92.3,13.59097385406494,93.3677215576172,74.35376739501953,53.211570739746094,80.37997436523438,42.543548583984375,33.97714614868164,26.521390914916992,37.63981628417969,23.89381980895996,19.884735107421875,16.693849563598633,21.35521697998047
2024-06-29,AL022024,28.0,2024-06-30 12:00:00,1 days 12:00:00,10.34,-52.99,962.3,107.0,17.0523738861084,102.0217742919922,77.31198120117188,53.68618774414063,88.98390197753906,50.38934326171875,38.15488052368164,29.59071350097656,44.4373893737793,28.22672271728516,22.921253204345703,19.24554252624512,25.196199417114254
2024-06-29,AL022024,28.0,2024-06-30 18:00:00,1 days 18:00:00,10.63,-54.6,968.5,95.8,24.14633560180664,106.40448760986328,82.5102310180664,61.19002151489258,90.25611877441406,50.63330459594727,41.451805114746094,33.61378479003906,44.606842041015625,25.92074012756348,22.04275703430176,18.595834732055664,23.16642951965332
2024-06-29,AL022024,28.0,2024-07-01 00:00:00,2 days 00:00:00,10.9,-55.71,970.1,96.6,36.735538482666016,144.16453552246094,120.37198638916016,78.79105377197266,129.21566772460938,75.68375396728516,60.368934631347656,46.08318328857422,66.37542724609375,41.70572280883789,36.53377151489258,29.939537048339844,37.35245132446289
2024-06-29,AL022024,28.0,2024-07-01 06:00:00,2 days 06:00:00,11.25,-57.77,975.7,89.3,24.608966827392575,197.6865234375,149.95204162597656,88.19318389892578,161.19715881347656,94.95848846435548,75.45830535888672,53.87784957885742,79.63614654541016,52.33528518676758,44.77824401855469,35.193458557128906,44.70357894897461
2024-06-29,AL022024,28.0,2024-07-01 12:00:00,2 days 12:00:00,11.59,-59.23,961.3,105.3,25.040632247924805,167.22894287109375,132.14837646484375,87.5379638671875,142.2898406982422,84.84785461425781,66.7181625366211,51.1381950378418,73.67010498046875,48.45323181152344,41.3397216796875,33.67951583862305,42.50789260864258
2024-06-29,AL022024,28.0,2024-07-01 18:00:00,2 days 18:00:00,12.42,-60.8,963.0,105.5,15.83567714691162,182.47174072265625,142.595458984375,89.37605285644531,149.57305908203125,91.88195037841795,71.7853775024414,51.4194450378418,77.10723114013672,40.1470832824707,32.9952278137207,25.9766788482666,34.648921966552734
2024-06-29,AL022024,28.0,2024-07-02 00:00:00,3 days 00:00:00,12.84,-62.28,959.8,107.4,38.28335571289063,153.8971710205078,130.89259338378906,88.0494155883789,134.62109375,82.00910949707031,66.7112808227539,51.85685348510742,70.42646026611328,36.8701400756836,31.320070266723636,25.768688201904297,32.385868072509766
2024-06-29,AL022024,28.0,2024-07-02 06:00:00,3 days 06:00:00,13.66,-64.9,981.1,81.1,42.10165786743164,179.9189910888672,132.4732208251953,64.43525695800781,140.05828857421875,83.20976257324219,63.0817756652832,41.36817169189453,67.41983032226562,35.54666519165039,28.67136573791504,21.418624877929688,29.71019744873047
2024-06-29,AL022024,28.0,2024-07-02 12:00:00,3 days 12:00:00,14.41,-66.99,988.7,69.7,41.89436340332031,207.6108856201172,165.53680419921875,86.53379821777344,160.51129150390625,100.22740173339844,78.65017700195312,49.86809158325195,78.15485382080078,29.599180221557617,23.41234588623047,16.336139678955078,24.086694717407227
2024-06-29,AL022024,28.0,2024-07-02 18:00:00,3 days 18:00:00,15.0,-69.11,992.8,65.3,76.94158172607422,244.6175079345703,197.37342834472656,125.77245330810548,194.82241821289065,108.26651000976562,89.81541442871094,63.4667854309082,86.9566421508789,26.62889671325684,21.414451599121094,15.904417037963867,21.785812377929688
2024-06-29,AL022024,28.0,2024-07-03 00:00:00,4 days 00:00:00,15.52,-71.02,985.2,71.4,48.943992614746094,260.4223327636719,230.56858825683597,175.44908142089844,221.2381896972656,123.51093292236328,109.11934661865234,84.47013092041016,102.04163360595705,29.49910545349121,25.69880485534668,20.62084579467773,24.967098236083984
2024-06-29,AL022024,28.0,2024-07-03 06:00:00,4 days 06:00:00,16.06,-73.87,993.8,59.4,47.84990692138672,207.24327087402344,165.13902282714844,107.78326416015624,168.3765411376953,97.1617202758789,80.95624542236328,56.39494323730469,78.37734985351562,22.87782287597656,18.1840934753418,13.18341064453125,18.49427032470703
2024-06-29,AL022024,28.0,2024-07-03 12:00:00,4 days 12:00:00,15.92,-76.41,994.4,59.9,41.54913330078125,244.87603759765625,206.94876098632807,138.3861846923828,201.14886474609372,103.78939819335938,86.9560775756836,59.68526840209961,81.6309585571289,5.279225826263428,2.292911529541016,0.0,3.2598307132720947
2024-06-29,AL022024,28.0,2024-07-03 18:00:00,4 days 18:00:00,16.09,-78.37,997.0,57.9,67.3001708984375,184.5902862548828,148.6951446533203,85.16879272460938,139.72274780273438,31.01553726196289,22.35015106201172,13.245989799499512,23.29496192932129,1.216067671775818,0.0442094728350639,0.0,0.3805771172046661
2024-06-29,AL022024,28.0,2024-07-04 00:00:00,5 days 00:00:00,15.98,-80.08,994.4,64.8,62.98160934448242,149.80735778808594,114.77709197998048,59.34513092041016,109.97045135498048,32.42422103881836,23.09273147583008,13.898637771606444,24.539979934692383,1.9541558027267456,0.351707398891449,0.0,1.2143096923828125
2024-06-29,AL022024,28.0,2024-07-04 06:00:00,5 days 06:00:00,16.22,-81.48,993.0,61.6,62.71982955932617,193.49696350097656,157.1396484375,105.63138580322266,159.0377197265625,62.53194808959961,50.202903747558594,34.13886260986328,48.581153869628906,2.626427173614502,0.7486602067947388,0.0,1.7555009126663208
2024-06-29,AL022024,28.0,2024-07-04 12:00:00,5 days 12:00:00,16.55,-83.04,988.3,71.3,40.33437728881836,138.80953979492188,97.09230041503906,51.14442443847656,105.8584213256836,57.13243103027344,42.43435287475586,26.864959716796875,44.91950988769531,21.33824920654297,16.595264434814453,12.143844604492188,17.606597900390625
2024-06-29,AL022024,28.0,2024-07-04 18:00:00,5 days 18:00:00,16.81,-84.71,989.0,68.2,60.09881210327149,188.6519775390625,148.39688110351562,91.0480728149414,150.17178344726562,78.5890121459961,62.119266510009766,42.13167572021485,62.68284225463867,19.52764892578125,14.737090110778809,10.27972412109375,15.667684555053713
2024-06-29,AL022024,28.0,2024-07-05 00:00:00,6 days 00:00:00,17.42,-86.41,976.9,84.1,34.366432189941406,176.86305236816406,137.76344299316406,75.53881072998047,139.1815948486328,82.53937530517578,64.44959259033203,43.881256103515625,66.59615325927734,38.10184097290039,31.691972732543945,24.324687957763672,31.97112274169922
2024-06-29,AL022024,28.0,2024-07-05 06:00:00,6 days 06:00:00,17.86,-87.96,965.3,94.4,19.86856842041016,159.88438415527344,125.58231353759766,81.6319351196289,131.3306121826172,75.73949432373047,59.2846908569336,44.084415435791016,65.26105499267578,39.90450668334961,33.0098991394043,26.6546688079834,34.24764633178711
2024-06-29,AL022024,28.0,2024-07-05 12:00:00,6 days 12:00:00,17.98,-89.27,983.4,66.6,35.01615905761719,114.5804214477539,93.19406127929688,69.1314697265625,92.32573699951172,51.492225646972656,44.1353759765625,34.81431579589844,43.154693603515625,17.572248458862305,14.274309158325195,11.98386287689209,14.846065521240234
2024-06-29,AL022024,28.0,2024-07-05 18:00:00,6 days 18:00:00,18.58,-91.11,993.8,51.7,58.22623062133789,80.12639617919922,64.01258850097656,38.74365997314453,59.27958679199219,9.496718406677246,6.401389598846436,3.5879781246185303,6.915637969970703,0.3741590678691864,0.0045655844733119,0.0,0.3731742799282074
2024-06-29,AL022024,28.0,2024-07-06 00:00:00,7 days 00:00:00,18.97,-92.05,990.7,57.6,25.67652702331543,135.6026611328125,116.41261291503906,85.28722381591797,111.2919464111328,46.20225524902344,39.025577545166016,27.47136878967285,35.90314483642578,0.8889566659927368,0.0888533443212509,0.0,0.5141507983207703
2024-06-29,AL022024,28.0,2024-07-06 06:00:00,7 days 06:00:00,19.26,-93.42,989.2,65.7,25.49845314025879,137.79971313476562,110.61675262451172,71.73932647705078,115.76973724365234,65.13607788085938,52.45167541503906,37.876014709472656,54.42253112792969,26.405771255493164,21.910303115844727,16.94306182861328,21.92784118652344
2024-06-29,AL022024,28.0,2024-07-06 12:00:00,7 days 12:00:00,19.0,-94.4,982.7,73.6,24.875219345092773,145.39089965820312,118.20188903808594,78.5531997680664,119.10334777832033,68.61346435546875,55.53879165649414,40.28314208984375,56.43559646606445,27.795246124267575,22.91938781738281,17.95440673828125,23.19510269165039
2024-06-29,AL022024,28.0,2024-07-06 18:00:00,7 days 18:00:00,18.65,-95.07,978.4,77.5,20.247638702392575,145.19711303710938,119.01619720458984,93.93962860107422,126.00001525878906,68.77330017089844,58.243350982666016,47.48313903808594,60.3351936340332,30.811107635498047,26.68740463256836,21.710397720336918,26.3828239440918
2024-06-29,AL022024,28.0,2024-07-07 00:00:00,8 days 00:00:00,18.38,-95.43,985.8,66.0,25.094682693481445,119.51087188720705,96.2155303955078,72.53315734863281,100.9478759765625,57.291748046875,48.570068359375,39.13180541992188,49.38077545166016,26.625385284423828,23.57734680175781,19.44038963317871,22.91052627563477
2024-06-29,AL022024,28.0,2024-07-07 06:00:00,8 days 06:00:00,17.87,-96.24,999.0,40.6,55.87107467651367,24.534618377685547,16.52581787109375,13.14675998687744,21.534650802612305,0.7804149389266968,1.683193325996399,2.4725472927093506,0.6481900215148926,0.1837914288043975,0.2618391215801239,0.9129093289375304,0.2660447359085083
2024-06-29,AL022024,28.0,2024-07-07 12:00:00,8 days 12:00:00,17.32,-97.66,1005.8,27.1,86.51849365234375,2.583343982696533,0.090910404920578,0.6168869137763977,0.3019609153270721,0.3868554532527923,0.9832112193107604,1.895862102508545,0.0,0.0,0.0921357795596122,0.5383957624435425,0.0
2024-06-29,AL022024,28.0,2024-07-07 18:00:00,8 days 18:00:00,16.08,-99.16,1005.2,28.6,95.79570770263672,5.735614776611328,3.5728468894958496,1.4229613542556765,5.448028087615967,0.0,0.0,0.2937184572219848,0.0,0.1665027439594268,0.3894890248775482,0.4219086170196533,0.1883261203765869
2024-06-29,AL022024,28.0,2024-07-08 00:00:00,9 days 00:00:00,16.91,-101.55,1005.6,29.2,47.56444549560547,1.4232624769210815,5.2725982666015625,3.92056655883789,1.547225832939148,0.0,0.3025771975517273,0.7436035871505737,0.0,0.0096131274476647,0.3079404830932617,0.3534678220748901,0.0
2024-06-29,AL022024,29.0,2024-06-29 00:00:00,0 days 00:00:00,9.2,-43.1,1006.0,35.0,74.07997303488982,74.07997303488982,0.0,0.0,74.07997303488982,,,,,,,,
2024-06-29,AL022024,29.0,2024-06-29 06:00:00,0 days 06:00:00,9.46,-44.82,995.9,59.3,25.75564193725586,75.48262023925781,54.93867492675781,36.97414016723633,63.19407272338867,29.916290283203125,22.930368423461918,16.13043785095215,24.296016693115234,9.781376838684082,7.242483615875244,5.409416198730469,8.091206550598145
2024-06-29,AL022024,29.0,2024-06-29 12:00:00,0 days 12:00:00,10.01,-45.86,998.6,50.5,31.78120422363281,89.09058380126953,72.32403564453125,61.93318557739258,79.8042221069336,31.08906936645508,26.292436599731445,20.62022399902344,26.44171714782715,6.685826301574707,4.910930633544922,3.935960292816162,5.5709309577941895
2024-06-29,AL022024,29.0,2024-06-29 18:00:00,0 days 18:00:00,10.51,-47.59,1004.9,38.0,73.9922103881836,4.350493431091309,2.0347378253936768,0.0,3.156203269958496,0.3202828466892242,0.0,0.0,0.0,0.0115008633583784,0.0,0.0245104823261499,0.0074715712107717
2024-06-29,AL022024,29.0,2024-06-30 00:00:00,1 days 00:00:00,10.72,-49.94,1001.6,51.0,59.54573440551758,84.52914428710938,66.80522155761719,43.62845230102539,69.07521057128906,5.33784818649292,2.4319698810577397,1.0220377445220947,3.670053720474243,0.1310834288597107,0.0,0.0,0.1672089546918869
2024-06-29,AL022024,29.0,2024-06-30 06:00:00,1 days 06:00:00,10.76,-51.38,990.4,66.9,33.56751251220703,99.07553100585938,76.18728637695312,59.36954879760742,86.0926513671875,47.1285400390625,39.23837661743164,31.239246368408203,40.61678314208984,24.450664520263672,20.70760536193848,17.02129364013672,20.9085636138916
2024-06-29,AL022024,29.0,2024-06-30 12:00:00,1 days 12:00:00,10.84,-53.26,989.7,71.9,28.709125518798828,112.49938201904295,82.60478973388672,53.27413940429688,95.58856201171876,51.85389709472656,40.4452018737793,30.587696075439453,43.6673583984375,24.67534065246582,20.38798713684082,16.35322380065918,20.932729721069336
2024-06-29,AL022024,29.0,2024-06-30 18:00:00,1 days 18:00:00,11.05,-55.07,983.7,77.0,20.674734115600582,101.3402862548828,78.66297149658203,55.76811599731445,84.29073333740234,45.98432922363281,36.34825897216797,28.131999969482425,39.67295837402344,27.206642150878903,22.860551834106445,18.50617408752441,23.39031410217285
2024-06-29,AL022024,29.0,2024-07-01 00:00:00,2 days 00:00:00,11.15,-56.93,962.6,104.7,12.670013427734377,96.28014373779295,70.47789001464844,50.55818939208984,82.80810546875,44.7324104309082,34.086326599121094,27.677648544311523,40.603607177734375,27.66722679138184,22.445066452026367,19.06880760192871,25.015214920043945
2024-06-29,AL022024,29.0,2024-07-01 06:00:00,2 days 06:00:00,11.36,-58.53,961.3,106.5,15.6052827835083,92.29513549804688,68.01070404052734,47.48126983642578,78.45349884033203,43.275489807128906,33.321144104003906,26.41180419921875,39.06877517700195,26.011940002441406,21.37805938720703,18.15361785888672,23.683643341064453
2024-06-29,AL022024,29.0,2024-07-01 12:00:00,2 days 12:00:00,11.33,-60.06,961.2,105.0,21.677276611328125,123.3572998046875,98.7317352294922,70.61527252197266,109.39686584472656,64.25318145751953,50.427547454833984,39.79248809814453,56.091896057128906,33.54393005371094,27.790605545043945,23.211793899536133,29.90473175048828
2024-06-29,AL022024,29.0,2024-07-01 18:00:00,2 days 18:00:00,12.33,-61.51,983.0,75.1,22.70648956298828,115.8291473388672,94.52207946777344,65.5091552734375,96.51879119873048,56.41632461547852,44.5250129699707,33.20219802856445,47.28773498535156,25.05094146728516,20.658374786376957,16.36988639831543,21.4284610748291
2024-06-29,AL022024,29.0,2024-07-02 00:00:00,3 days 00:00:00,12.31,-63.55,970.9,90.2,18.56438636779785,131.81263732910156,103.4351577758789,71.55879974365234,109.98214721679688,65.5221939086914,53.926605224609375,41.650997161865234,57.169715881347656,37.2217903137207,31.37413215637207,25.5617618560791,32.16044998168945
2024-06-29,AL022024,29.0,2024-07-02 06:00:00,3 days 06:00:00,12.53,-64.43,973.0,90.5,30.55882835388184,113.0154266357422,87.44522094726562,61.89380645751953,93.42630767822266,56.14168548583984,47.11714553833008,38.76768112182617,50.16276168823242,27.99563980102539,24.278793334960938,20.659652709960938,25.061443328857425
2024-06-29,AL022024,29.0,2024-07-02 12:00:00,3 days 12:00:00,13.43,-67.14,991.5,63.6,51.74492263793945,147.02249145507812,115.98522186279295,72.23657989501953,114.7338409423828,67.463623046875,55.43385696411133,39.630706787109375,54.59524917602539,22.16657829284668,18.169408798217773,14.00100040435791,18.4350643157959
2024-06-29,AL022024,29.0,2024-07-02 18:00:00,3 days 18:00:00,14.2,-69.74,999.2,56.5,57.01154327392578,109.09322357177734,79.29696655273438,45.26374435424805,82.13459014892578,33.92103576660156,25.258808135986328,15.64016819000244,25.691082000732425,4.292147636413574,2.342559099197388,1.0419604778289795,3.1626367568969727
2024-06-29,AL022024,29.0,2024-07-03 00:00:00,4 days 00:00:00,14.69,-71.96,998.0,50.7,38.330814361572266,183.18771362304688,154.99783325195312,113.0373306274414,148.964599609375,32.999969482421875,28.23346328735352,21.05710220336914,26.20870018005371,0.2002707123756408,0.0,0.0,0.2030943036079406
2024-06-29,AL022024,29.0,2024-07-03 06:00:00,4 days 06:00:00,14.91,-74.64,999.1,51.4,64.33015441894531,130.54640197753906,102.0273666381836,55.96922302246094,97.2864990234375,11.134514808654783,6.376377105712891,2.458226442337036,7.645656108856201,0.3420440256595611,0.0,0.0,0.1470193117856979
2024-06-29,AL022024,29.0,2024-07-03 12:00:00,4 days 12:00:00,15.25,-77.0,995.9,57.0,46.73408889770508,113.2820053100586,85.61742401123047,46.04395294189453,87.49064636230469,32.99861526489258,25.59109115600586,16.335363388061523,25.165512084960938,3.206890106201172,1.7059900760650637,0.5802398324012756,2.1441104412078857
2024-06-29,AL022024,29.0,2024-07-03 18:00:00,4 days 18:00:00,15.84,-79.08,997.0,57.0,58.52309799194336,124.23625946044922,94.2406768798828,54.38569259643555,96.44390869140624,39.6878662109375,30.78347587585449,20.32402992248535,30.974708557128903,4.853645324707031,2.4909908771514893,1.1733497381210327,3.293994426727295
2024-06-29,AL022024,29.0,2024-07-04 00:00:00,5 days 00:00:00,15.95,-81.79,997.3,59.5,51.62024688720703,132.38658142089844,100.902587890625,49.613887786865234,98.83370208740234,47.335479736328125,36.3688850402832,23.61785125732422,36.715118408203125,10.52780818939209,7.271321773529053,4.703170299530029,7.9571356773376465
2024-06-29,AL022024,29.0,2024-07-04 06:00:00,5 days 06:00:00,15.92,-83.25,984.6,71.1,53.19353866577149,169.1834259033203,141.8512725830078,95.16226959228516,148.2728271484375,86.64291381835938,70.58783721923828,52.31639862060547,71.4482421875,26.70684051513672,22.38630104064941,17.583755493164062,23.09620857238769
2024-06-29,AL022024,29.0,2024-07-04 12:00:00,5 days 12:00:00,16.41,-85.18,989.3,65.6,31.884357452392575,115.3307113647461,99.2138442993164,70.5936508178711,98.55792999267578,46.376007080078125,39.17066955566406,30.135297775268555,37.87419509887695,9.130602836608888,7.4285173416137695,6.037577629089356,7.83349084854126
2024-06-29,AL022024,29.0,2024-07-04 18:00:00,5 days 18:00:00,16.63,-87.24,993.7,59.7,28.802770614624023,120.6006851196289,98.14350128173828,67.28540802001953,98.665771484375,44.41179275512695,35.52685546875,24.57805633544922,35.363128662109375,4.420395374298096,2.4133739471435547,1.2921663522720337,3.514380693435669
2024-06-29,AL022024,29.0,2024-07-05 00:00:00,6 days 00:00:00,16.54,-89.18,998.7,44.8,67.1110610961914,143.73147583007812,122.7465362548828,88.26910400390625,111.13995361328124,1.4362759590148926,0.0,0.0,0.4330786764621734,0.0,0.0,0.0,0.0512317530810833
2024-06-29,AL022024,29.0,2024-07-05 06:00:00,6 days 06:00:00,16.67,-90.69,1001.0,40.6,64.2816390991211,83.51351928710938,72.79046630859375,52.441524505615234,62.19508743286133,2.7255115509033203,2.028095245361328,1.668140172958374,1.3559099435806274,0.2770937085151672,0.2568204402923584,0.2870469987392425,0.076366439461708
2024-06-29,AL022024,29.0,2024-07-05 12:00:00,6 days 12:00:00,17.26,-92.24,1004.5,29.9,49.47294998168945,0.620295524597168,1.3537569046020508,0.6225491762161255,0.0035409338306635,0.2586259543895721,0.1213474497199058,0.2865666151046753,0.0,0.0,0.0493054278194904,0.0719224885106086,0.0
2024-06-29,AL022024,29.0,2024-07-05 18:00:00,6 days 18:00:00,17.21,-93.79,1004.6,29.3,47.552391052246094,4.920936107635498,5.781949043273926,2.200298547744751,1.1112892627716064,0.0,0.0,0.4471116364002228,0.0,0.0772475078701973,0.4675558507442474,0.4176727831363678,0.2129047662019729
2024-06-29,AL022024,29.0,2024-07-06 00:00:00,7 days 00:00:00,17.38,-94.59,1005.5,32.1,92.8640365600586,43.959659576416016,37.30460357666016,23.18302726745605,30.058507919311523,0.53432297706604,0.1053126007318496,0.1360119432210922,0.0,0.0,0.1616529822349548,0.2098639458417892,0.0
2024-06-29,AL022024,29.0,2024-07-06 06:00:00,7 days 06:00:00,17.38,-95.19,1004.8,29.1,53.37520217895508,6.699742794036865,6.541947364807129,2.0209810733795166,1.775346279144287,0.0,0.4192650616168976,1.255122184753418,0.0,0.0009755537612363,0.4394837617874145,0.6389763355255127,0.0479364208877086
2024-06-29,AL022024,30.0,2024-06-29 00:00:00,0 days 00:00:00,9.2,-43.1,1006.0,35.0,74.07997303488982,74.07997303488982,0.0,0.0,74.07997303488982,,,,,,,,
2024-06-29,AL022024,30.0,2024-06-29 06:00:00,0 days 06:00:00,9.45,-44.5,994.8,57.1,40.22984313964844,104.67296600341795,82.9894790649414,61.78714370727539,94.20793151855467,49.54896545410156,40.74806594848633,30.825836181640625,41.882110595703125,18.002729415893555,14.959630966186523,11.74306869506836,15.461200714111328
2024-06-29,AL022024,30.0,2024-06-29 12:00:00,0 days 12:00:00,9.58,-46.78,995.4,55.8,47.12031173706055,40.63582611083984,30.4409236907959,21.304466247558597,35.71430587768555,9.726418495178224,6.4451003074646,3.9775452613830566,7.50603723526001,0.1053173318505287,0.0,0.0,0.1983583867549896
2024-06-29,AL022024,30.0,2024-06-29 18:00:00,0 days 18:00:00,10.15,-48.65,994.6,62.2,40.540748596191406,99.14022064208984,73.25919342041016,53.2122917175293,83.16736602783203,41.103816986083984,32.89899063110352,24.04916000366211,33.741844177246094,11.914074897766112,9.086570739746094,7.107783317565918,9.990443229675291
2024-06-29,AL022024,30.0,2024-06-30 00:00:00,1 days 00:00:00,10.49,-50.38,987.8,72.8,28.520029067993164,83.96902465820312,64.79957580566406,49.171146392822266,71.80955505371094,39.58316802978516,32.561500549316406,25.767641067504883,33.91474914550781,17.60089111328125,14.37123203277588,11.954364776611328,15.198725700378418
2024-06-29,AL022024,30.0,2024-06-30 06:00:00,1 days 06:00:00,10.7,-51.59,992.4,61.2,47.83452224731445,79.52935791015625,69.8073501586914,53.46786117553711,68.49742889404297,36.46630096435547,31.665298461914062,25.97711563110352,31.24391746520996,16.36098289489746,14.387328147888184,12.060640335083008,14.443254470825195
2024-06-29,AL022024,30.0,2024-06-30 12:00:00,1 days 12:00:00,10.5,-53.43,969.8,97.4,23.267038345336918,127.56866455078124,97.0025405883789,67.80010986328125,110.40792846679688,64.05408477783203,51.220008850097656,40.43397521972656,56.2815055847168,35.902095794677734,30.363880157470703,25.16661262512207,31.485963821411133
2024-06-29,AL022024,30.0,2024-06-30 18:00:00,1 days 18:00:00,10.92,-54.88,968.1,97.2,18.18602752685547,128.91574096679688,101.08954620361328,72.42401885986328,107.76007080078124,60.314720153808594,48.501895904541016,37.61550521850586,52.62845993041992,34.39806365966797,29.07893943786621,23.868497848510746,30.107057571411133
2024-06-29,AL022024,30.0,2024-07-01 00:00:00,2 days 00:00:00,11.38,-56.26,968.2,102.2,18.429054260253903,129.43276977539062,109.5355224609375,70.86038970947266,111.04914855957033,65.29486083984375,51.91282653808594,39.54219818115234,56.01666641235352,35.94383239746094,30.649002075195312,24.90186882019043,31.438947677612305
2024-06-29,AL022024,30.0,2024-07-01 06:00:00,2 days 06:00:00,11.79,-58.17,963.2,104.9,35.17838287353516,179.08563232421875,134.23883056640625,90.99850463867188,149.7686309814453,87.44535827636719,70.040283203125,54.212158203125,75.63337707519531,50.49649429321289,43.20302581787109,35.163352966308594,43.78740310668945
2024-06-29,AL022024,30.0,2024-07-01 12:00:00,2 days 12:00:00,12.42,-59.75,951.6,116.0,20.716609954833984,175.71038818359375,139.17764282226562,97.74559783935548,153.07492065429688,88.61951446533203,70.23257446289062,54.33454132080078,77.80886840820312,53.632591247558594,45.923099517822266,37.60879135131836,47.20267105102539
2024-06-29,AL022024,30.0,2024-07-01 18:00:00,2 days 18:00:00,13.03,-61.33,953.5,115.7,22.62677001953125,171.36227416992188,133.4879608154297,87.81317138671875,141.60105895996094,85.3153076171875,66.5346908569336,48.54439163208008,72.70323944091797,46.5129280090332,39.09852600097656,31.17009735107422,40.30492401123047
2024-06-29,AL022024,30.0,2024-07-02 00:00:00,3 days 00:00:00,13.64,-63.25,943.5,127.9,24.940696716308597,176.63934326171875,143.45755004882812,99.14266967773438,150.35614013671875,90.51375579833984,72.86248016357422,57.10017013549805,79.00813293457031,52.992305755615234,44.98450469970703,36.96408462524414,46.27381134033203
2024-06-29,AL022024,30.0,2024-07-02 06:00:00,3 days 06:00:00,14.19,-64.83,952.5,116.7,22.62149429321289,180.11387634277344,140.31509399414062,90.53984832763672,147.60333251953125,85.59713745117188,67.00984954833984,50.65266418457031,74.03520202636719,45.73864364624024,38.52040481567383,31.12148666381836,40.145843505859375
2024-06-29,AL022024,30.0,2024-07-02 12:00:00,3 days 12:00:00,14.94,-66.35,976.2,91.3,28.636613845825195,226.71331787109372,185.30490112304688,114.49384307861328,184.7537384033203,115.43523406982422,94.14493560791016,68.12858581542969,95.9948501586914,48.45926284790039,41.43012237548828,32.184566497802734,40.98248291015625
2024-06-29,AL022024,30.0,2024-07-02 18:00:00,3 days 18:00:00,15.91,-68.45,972.5,93.5,38.8384017944336,204.1959381103516,157.1971435546875,90.583984375,163.61367797851562,98.83221435546876,78.2834243774414,56.32233428955078,82.98868560791016,51.9310188293457,44.432579040527344,34.57439041137695,44.07147216796875
2024-06-29,AL022024,30.0,2024-07-03 00:00:00,4 days 00:00:00,16.48,-70.15,986.7,69.0,42.66018295288086,178.70346069335938,135.16433715820312,87.20970153808594,145.05128479003906,82.68370056152344,66.65347290039062,48.71763229370117,68.3462142944336,29.52556037902832,23.941972732543945,18.60451889038086,24.576095581054688
2024-06-29,AL022024,30.0,2024-07-03 06:00:00,4 days 06:00:00,16.74,-72.37,987.1,72.2,31.058244705200195,161.18936157226562,119.77909088134766,70.53132629394531,126.04744720458984,67.8333511352539,55.46575927734375,41.5390510559082,56.86710357666016,27.977540969848636,23.64280128479004,18.8126163482666,23.602649688720703
2024-06-29,AL022024,30.0,2024-07-03 12:00:00,4 days 12:00:00,17.75,-74.27,995.0,59.1,42.10230255126953,141.3440704345703,107.73291015625,61.28260040283203,114.25279235839844,65.69046783447266,52.12437438964844,36.25057601928711,54.4185676574707,24.38560676574707,20.128677368164062,15.357551574707031,20.659791946411133
2024-06-29,AL022024,30.0,2024-07-03 18:00:00,4 days 18:00:00,17.67,-76.26,1000.4,48.7,39.47906112670898,72.49683380126953,54.87256240844727,27.888856887817383,56.170780181884766,16.9903507232666,11.470087051391602,5.774857521057129,12.374178886413574,0.958703339099884,0.0062615377828478,0.0,0.4418818354606628
