# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2025-10-04 18:00:00,EP162025,21.0,2025-10-06 00:00:00,1 days 06:00:00,16.82,-106.62,986.4,60.6,56.01058142030544,235.65039751527135,204.60890581412684,158.26093212792148,180.42664871236616,74.5948422547483,64.64365406150523,42.86654724553605,53.65751251806921,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,21.0,2025-10-06 06:00:00,1 days 12:00:00,17.35,-106.95,985.5,66.0,89.90781562971752,245.89124373423823,218.26972590566447,157.4672243684228,195.0217310897288,152.49665497040533,136.3412091522797,105.15673355842938,122.05023545119028,89.90781562971752,40.25894115457175,32.680789360793945,37.92681937537097
2025-10-04 18:00:00,EP162025,21.0,2025-10-06 12:00:00,1 days 18:00:00,17.83,-107.67,976.4,74.6,38.14357439537383,221.79091106482312,181.1688899917648,143.9577336868457,186.99541345217816,123.59165657939366,104.98793627822758,80.79400858719893,104.93168890041088,47.32941598898228,39.40590242995809,32.74840485526709,39.84235115926019
2025-10-04 18:00:00,EP162025,21.0,2025-10-06 18:00:00,2 days 00:00:00,17.89,-108.55,972.3,89.5,50.3038033433905,239.78479720838945,203.69666834585263,190.12501850346536,220.54714603299053,119.61607010427744,103.50382724293704,85.12112255005658,108.568079426574,66.05467183301568,57.46370853113504,49.13252402002649,59.1495484201695
2025-10-04 18:00:00,EP162025,21.0,2025-10-07 00:00:00,2 days 06:00:00,18.36,-109.07,970.5,84.2,53.821024122455526,315.2434111014493,300.2355283571278,263.45926484259394,276.0941345537383,151.26392150996367,134.14287599173014,115.85093971609224,134.86410714914302,87.7057100884798,75.52144914636204,65.48568522158018,76.30884757368102
2025-10-04 18:00:00,EP162025,21.0,2025-10-07 06:00:00,2 days 12:00:00,18.32,-109.35,966.0,88.4,28.454450197415127,166.39250409231212,144.1604379169691,118.5953100125756,141.85336276713133,77.14358855161484,62.40488805776189,47.39758927419807,67.94832904129322,34.66554497146871,27.696850832095237,23.755416422626592,29.432879797225223
2025-10-04 18:00:00,EP162025,21.0,2025-10-07 12:00:00,2 days 18:00:00,18.84,-110.16,967.9,88.4,40.74466059703856,221.21818140527785,181.85069107872917,134.4041342820795,185.55858726705836,124.25306497820895,102.86989629065044,80.91009781548715,105.58179218498005,69.08528031015345,57.72768361667259,47.33707446073038,57.55902791916259
2025-10-04 18:00:00,EP162025,21.0,2025-10-07 18:00:00,3 days 00:00:00,19.25,-110.8,967.4,85.9,47.31654884354989,308.87243032429694,258.8948887224524,197.9277048964479,268.3220318896581,164.6566179007645,131.64304739393725,106.38458539429573,138.90118286094173,58.65346597027028,47.471272898555824,38.06229640404412,47.50791444099151
2025-10-04 18:00:00,EP162025,21.0,2025-10-08 00:00:00,3 days 06:00:00,19.61,-111.21,965.2,84.4,30.67275244996371,293.658445631658,266.7843527938169,196.2959986572755,256.23152182380704,148.24899565311898,122.2177857012552,90.302888373317,119.75170805514952,55.949278980045534,45.86098596762258,34.83316987300582,44.887109855642535
2025-10-04 18:00:00,EP162025,21.0,2025-10-08 06:00:00,3 days 12:00:00,20.0,-112.1,968.2,85.4,64.23264387587874,233.6000026916228,214.10169714994197,173.91057621037288,197.0151348497346,120.38706591509514,100.28802883399322,79.22476035468506,103.26394338893554,71.92422216640855,61.44032091806076,50.54963952332935,62.22857329266792
2025-10-04 18:00:00,EP162025,21.0,2025-10-08 12:00:00,3 days 18:00:00,20.59,-112.65,973.4,87.6,54.31704048236442,256.9506994723837,231.29454130498792,183.5304812236943,210.73185503791484,138.53830265728925,119.26939541067824,99.26153122106533,119.46093391329264,80.79792281593231,70.04606921040012,59.49483849123803,69.27403621054646
2025-10-04 18:00:00,EP162025,21.0,2025-10-08 18:00:00,4 days 00:00:00,20.97,-112.71,971.5,85.7,16.648812381821642,233.12014803267343,210.06434617706225,181.48200824058563,199.6701373523842,107.03411490329196,93.90948887136356,77.77451983815573,91.21611814379136,49.639771353156966,41.46633665322059,34.978380416819526,40.88096302639193
2025-10-04 18:00:00,EP162025,21.0,2025-10-09 00:00:00,4 days 06:00:00,21.54,-113.23,972.1,81.0,52.66189694422298,218.08100530891795,210.02166961881017,158.51536615392118,173.79234965257112,122.5851585219594,112.87894309731293,86.44446293441018,105.15309458309582,67.41027702947382,58.60831567601685,47.55147204863449,56.55430225090712
2025-10-04 18:00:00,EP162025,21.0,2025-10-09 06:00:00,4 days 12:00:00,22.39,-114.12,968.2,85.0,41.02613254432202,204.43192591266936,182.5411922682509,135.87817040322636,174.22442044943028,117.28944139283686,101.18288683716332,81.25457932254668,98.21428105337574,61.747415536335694,54.03522678562884,44.24708244312481,53.5579247757243
2025-10-04 18:00:00,EP162025,21.0,2025-10-09 12:00:00,4 days 18:00:00,23.13,-114.79,975.4,82.1,43.03739002347292,270.0940961572773,248.41372903543245,181.0378866327333,226.4448416735526,151.07630092461372,129.09225435249323,104.93536455394948,128.808543276819,90.60472583216054,77.9925727401961,65.6157588114599,77.44555825481982
2025-10-04 18:00:00,EP162025,21.0,2025-10-09 18:00:00,5 days 00:00:00,23.65,-115.44,970.0,79.9,47.37027987092574,201.285612678145,190.61340261137556,153.09288485287695,186.3227474623372,122.9551431323394,105.7171228209073,91.9483622989855,106.5383081132852,76.6715394777135,65.26985390348906,55.09553772247021,64.93198828341914
2025-10-04 18:00:00,EP162025,21.0,2025-10-10 00:00:00,5 days 06:00:00,24.35,-116.02,978.3,71.3,37.67128629106014,207.67425808824373,182.776612314874,129.184103542098,162.28323286101204,120.25264220374174,105.2245341763428,78.7817520103763,97.49912250521766,49.464198617251895,42.70278466772379,34.537578632462555,41.464185210286814
2025-10-04 18:00:00,EP162025,21.0,2025-10-10 06:00:00,5 days 12:00:00,25.12,-116.09,985.4,60.8,29.566917213619405,160.22909237323344,137.77714152921902,94.98559295730558,130.85991780366396,79.10897068427377,68.06583470482153,47.229260750374245,57.36473309613879,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,21.0,2025-10-10 12:00:00,5 days 18:00:00,25.67,-116.77,997.9,45.2,108.11498066714712,153.77121491354103,139.45097575466627,106.18334335417262,124.926430596669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,21.0,2025-10-10 18:00:00,6 days 00:00:00,26.6,-116.92,988.8,42.1,31.59580645849529,142.6890587203451,141.52514249209423,110.8482672248618,120.4668419770214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,21.0,2025-10-11 00:00:00,6 days 06:00:00,27.03,-116.48,1005.9,34.7,75.65393432421845,1.0973911221920218,0.0,0.0,75.65393432421845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,21.0,2025-10-11 06:00:00,6 days 12:00:00,27.56,-116.47,1002.3,24.2,43.11115346068855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,21.0,2025-10-11 12:00:00,6 days 18:00:00,27.85,-116.19,1005.2,20.4,105.24838866920652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,21.0,2025-10-11 18:00:00,7 days 00:00:00,28.01,-115.87,1009.6,19.2,68.74543333207622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,21.0,2025-10-04 18:00:00,0 days 00:00:00,21.1,62.5,976.0,74.0,27.77998988808368,101.8599629229735,111.11995955233472,111.11995955233472,111.11995955233472,,,,,,,,
2025-10-04 18:00:00,IO022025,21.0,2025-10-05 00:00:00,0 days 06:00:00,20.65,62.1,974.2,76.0,21.701746068325924,133.86746403076344,108.91499532072125,129.49383863453653,141.6733822675214,83.95088977677236,68.61259281405992,64.35823803235904,73.9665907246292,30.658220477045145,27.46930609846384,22.860153764872397,28.42997454555317
2025-10-04 18:00:00,IO022025,21.0,2025-10-05 06:00:00,0 days 12:00:00,20.2,61.66,974.7,77.3,29.92998494939529,178.4050400797864,149.12683119677249,173.14673712959802,180.8083558867692,96.73598295392996,82.96173386327592,76.68933969689074,88.51204458229161,42.749602146291934,37.26140968739208,33.79066961717669,40.10564324574984
2025-10-04 18:00:00,IO022025,21.0,2025-10-05 12:00:00,0 days 18:00:00,20.3,61.1,981.3,70.5,27.88243122883712,155.47644261715368,131.40698444763893,141.41122674486598,164.3729558151668,99.5587693807735,84.64112579084782,75.57898036243796,88.56117571533912,41.31572180086104,36.03576715467544,31.590241263032546,38.01757175704618
2025-10-04 18:00:00,IO022025,21.0,2025-10-05 18:00:00,1 days 00:00:00,20.06,60.73,988.1,48.6,23.782275641204336,107.19523551332256,88.40381513330297,98.06952942945792,116.258917073963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,21.0,2025-10-06 00:00:00,1 days 06:00:00,20.07,60.64,997.2,43.6,36.99913614078373,105.31877124483712,93.46530174820676,89.38443891802854,93.87512996592947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,21.0,2025-10-06 06:00:00,1 days 12:00:00,19.64,60.63,996.7,36.9,33.38183752006686,0.0,0.0,4.092400209095219,33.38183752006686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,21.0,2025-10-06 12:00:00,1 days 18:00:00,19.96,60.98,998.7,34.0,29.763811411254387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,21.0,2025-10-06 18:00:00,2 days 00:00:00,19.84,61.05,1000.6,28.1,56.700340396576735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,21.0,2025-10-07 00:00:00,2 days 06:00:00,19.42,61.28,1000.8,24.2,42.58112295656687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,21.0,2025-10-07 06:00:00,2 days 12:00:00,19.14,61.6,1006.0,24.2,39.719362424605535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,21.0,2025-10-07 12:00:00,2 days 18:00:00,19.28,62.52,1007.4,24.3,75.96042129383086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,21.0,2025-10-07 18:00:00,3 days 00:00:00,19.16,62.78,1006.7,23.2,64.30470745718335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,21.0,2025-10-08 00:00:00,3 days 06:00:00,19.06,62.76,1004.1,19.4,48.15686383766968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,21.0,2025-10-08 06:00:00,3 days 12:00:00,18.43,62.68,1006.7,17.5,82.27455907351862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,21.0,2025-10-08 12:00:00,3 days 18:00:00,18.32,62.01,1005.3,21.7,66.62797643567473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,21.0,2025-10-08 18:00:00,4 days 00:00:00,17.99,62.32,1007.4,18.7,48.32662429819343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,21.0,2025-10-09 00:00:00,4 days 06:00:00,17.62,62.35,1006.3,21.8,60.76708267706036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,21.0,2025-10-09 06:00:00,4 days 12:00:00,17.78,61.96,1007.3,20.6,85.07003502623803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,21.0,2025-10-09 12:00:00,4 days 18:00:00,17.27,61.98,1004.8,23.1,36.83834140782133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,21.0,2025-10-09 18:00:00,5 days 00:00:00,16.97,61.2,1009.2,18.2,83.71078169082077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,21.0,2025-10-10 00:00:00,5 days 06:00:00,16.32,60.82,1009.2,17.2,80.64448869533116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,21.0,2025-10-10 06:00:00,5 days 12:00:00,16.59,60.79,1008.7,18.4,75.3848630506784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP272025,21.0,2025-10-04 18:00:00,0 days 00:00:00,19.8,112.8,977.0,80.0,55.55997977616736,277.7998988808368,240.7599123633919,203.719925845947,259.2799056221144,,,,,,,,
2025-10-04 18:00:00,WP272025,21.0,2025-10-05 00:00:00,0 days 06:00:00,20.41,111.96,961.7,91.4,23.242015066871247,241.78550349303185,220.65892711621152,173.71929405066373,199.1151857571403,128.66232591251145,108.05991267374353,90.02915610646953,109.41389966583102,67.40430906994716,57.31207419926824,48.26515184874977,57.46754383531218
2025-10-04 18:00:00,WP272025,21.0,2025-10-05 06:00:00,0 days 12:00:00,20.98,110.76,960.7,92.6,42.39004860594697,256.54270445153344,217.8528729698429,167.09000942389875,227.19397059012312,138.03006562448064,114.56849554843092,96.29612602647872,126.01985704340392,87.29425185990375,75.26902181823016,64.36883428949903,77.74781193568077
2025-10-04 18:00:00,WP272025,21.0,2025-10-05 12:00:00,0 days 18:00:00,21.6,109.73,971.4,79.2,9.3535003339544,238.92345955224448,188.85112702638048,140.87601040423954,207.66637326346745,120.34848589583214,93.65011903493256,75.87049482251985,99.03963570179206,42.70676936174647,34.83588094395114,28.685307018723503,36.48205064540025
2025-10-04 18:00:00,WP272025,21.0,2025-10-05 18:00:00,1 days 00:00:00,22.25,108.88,992.1,47.3,45.61839579502446,215.87344018376908,204.61637729547888,152.1822929346838,177.16576800880046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP272025,21.0,2025-10-06 00:00:00,1 days 06:00:00,22.76,108.06,994.9,37.6,28.45152607313412,74.21000882439702,60.661781384214585,48.638981931548095,61.856771934448346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP272025,21.0,2025-10-06 06:00:00,1 days 12:00:00,23.33,107.21,1003.8,27.8,93.04353740233296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP272025,21.0,2025-10-06 12:00:00,1 days 18:00:00,23.92,106.5,999.4,23.3,60.59831881726595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP272025,21.0,2025-10-06 18:00:00,2 days 00:00:00,24.39,105.78,1001.5,25.4,93.001662516779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,21.0,2025-10-04 18:00:00,0 days 00:00:00,24.9,142.5,1002.0,29.0,129.6399528110572,,,,,,,,,,,,
2025-10-04 18:00:00,WP282025,21.0,2025-10-05 00:00:00,0 days 06:00:00,24.93,142.79,993.8,42.0,68.29515467488046,68.29515467488046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,21.0,2025-10-05 06:00:00,0 days 12:00:00,24.74,142.82,989.6,48.5,36.97618777674945,83.29409543643564,82.22174900587186,54.69939855988449,61.23900600257736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,21.0,2025-10-05 12:00:00,0 days 18:00:00,24.99,142.69,987.0,56.7,25.375781970399466,131.32727724093002,91.01430227107964,75.42774426165323,114.61420149385336,72.50897041058552,58.39457945440914,41.62160139115584,55.92186261466847,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,21.0,2025-10-05 18:00:00,1 days 00:00:00,25.14,142.14,982.3,61.7,24.669727271935056,164.32841545166616,123.42327207066388,75.33684768555761,125.09190680350213,87.78146097786288,69.7427551787996,47.00664788910767,67.94581297312361,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,21.0,2025-10-06 00:00:00,1 days 06:00:00,25.48,141.1,969.9,79.2,43.06482867441181,173.17071463251705,144.19453959457144,117.21275552370072,145.21665338892626,66.78573932351614,53.66007391286149,37.05968435962092,50.506138361706576,43.06482867441181,5.552960681373786,3.608632793300844,4.995221628584291
2025-10-04 18:00:00,WP282025,21.0,2025-10-06 06:00:00,1 days 12:00:00,25.26,140.62,972.8,75.1,18.21818962695157,106.11761367971503,91.3700451414768,81.23583220093403,91.07354237227,69.11952669661339,55.13215034448034,43.73310502504434,62.890903640874726,40.0192028954636,31.864645174178627,27.849478255457964,35.19286835078502
2025-10-04 18:00:00,WP282025,21.0,2025-10-06 12:00:00,1 days 18:00:00,25.41,139.62,970.8,77.5,32.94210469520765,156.5256079918222,121.6838865477203,113.45566567961654,146.4855014332892,87.78653246424741,73.36227968067591,60.316217641719135,83.1748993164085,53.22710834057489,45.32559002426902,38.69302199231967,47.4860660178569
2025-10-04 18:00:00,WP282025,21.0,2025-10-06 18:00:00,2 days 00:00:00,25.87,138.37,959.8,92.5,33.52566180735266,186.75599136136225,165.90197596843063,142.83718815790598,154.59245333639046,89.37897465236165,81.19138806399133,66.81020862154674,81.58813949546311,56.78135215990369,50.53908815755494,42.61454123751719,50.70818348069042
2025-10-04 18:00:00,WP282025,21.0,2025-10-07 00:00:00,2 days 06:00:00,26.28,137.55,953.2,106.2,31.058295910793586,204.2041446307334,175.83291199358496,163.01942324883333,195.8076768674104,110.73380385873872,91.51481857569904,81.73379103153302,103.18002319578164,63.860234407495085,55.5507640493244,47.232087779888026,57.545785225962376
2025-10-04 18:00:00,WP282025,21.0,2025-10-07 06:00:00,2 days 12:00:00,26.88,136.88,926.2,126.7,12.99687737011334,252.45117495515103,221.80928118301372,181.43276132719865,216.18761606793817,129.72735072405672,107.51732394861638,83.81237170190565,110.857392385097,75.4515099689952,66.69056141968531,53.77711061852055,66.6720422399816
2025-10-04 18:00:00,WP282025,21.0,2025-10-07 12:00:00,2 days 18:00:00,27.37,135.94,940.4,112.9,10.21648394848944,196.1811646769711,154.73178004602232,129.52960942434763,185.0294847164696,124.11842487207468,99.60216574042532,80.88239171520217,108.78784636655656,68.28685423928437,58.31058003961152,47.81070059304329,61.54652388229624
2025-10-04 18:00:00,WP282025,21.0,2025-10-07 18:00:00,3 days 00:00:00,27.74,135.23,952.1,100.5,25.37830756180361,220.0664620295629,188.4715753575909,134.6145492599273,182.398306612205,135.14998927506127,107.88310452938435,87.35881978359026,114.6195997145177,77.94483805644381,64.59593440820213,52.77689318187173,65.37405735194957
2025-10-04 18:00:00,WP282025,21.0,2025-10-08 00:00:00,3 days 06:00:00,28.33,134.54,946.7,102.0,9.833405524964167,215.2622051867753,223.84061461778597,161.70229397519114,170.92298068898992,117.1091908132849,101.47588965546106,81.0029756738272,90.24858056492546,59.640299129306456,51.684506826746535,41.54992883793342,48.89905862498793
2025-10-04 18:00:00,WP282025,21.0,2025-10-08 06:00:00,3 days 12:00:00,29.15,134.39,931.9,121.9,26.52641643802849,280.6673051128298,260.1814979490596,204.94282753402035,232.08865934405597,142.22025624729326,122.2564768149382,94.6670474055324,119.00217090385944,89.3909676646436,79.61194547102815,62.38347315501204,78.14558790067065
2025-10-04 18:00:00,WP282025,21.0,2025-10-08 12:00:00,3 days 18:00:00,29.83,134.16,929.4,127.9,15.727492867646902,310.7611446490773,312.36633351563523,221.458098747672,259.14002786232595,176.73353822043964,168.1610294641505,128.48043497125195,146.75786836568432,103.30857290096628,95.60609198968518,76.02963511743496,89.53628719786366
2025-10-04 18:00:00,WP282025,21.0,2025-10-08 18:00:00,4 days 00:00:00,30.96,134.55,938.9,109.4,27.471352820441616,232.59052797398715,245.6257685629537,205.06745540471863,202.6921859139576,133.76506134376302,141.27960549626195,114.36181443660888,117.05906672369709,88.0119675709771,88.74360955148522,72.18025603063752,78.61442590029739
2025-10-04 18:00:00,WP282025,21.0,2025-10-09 00:00:00,4 days 06:00:00,31.96,134.8,939.2,106.5,16.65949004217272,276.3898108021336,280.3936234603017,215.4687235444494,215.32482225238948,157.1747866834706,157.3234343277133,119.12590678720296,130.6485938960094,81.70829998018866,79.6749241611253,62.69663982180997,72.73065554860817
2025-10-04 18:00:00,WP282025,21.0,2025-10-09 06:00:00,4 days 12:00:00,32.97,135.56,955.2,93.5,18.93451257830901,275.31336024095003,277.66705844301987,217.4379771347717,232.8278231618497,149.7368044964369,147.7359912627851,120.59237297421208,129.44022208646402,83.03498393424269,78.33866142950694,63.336452116896965,73.13669467081326
2025-10-04 18:00:00,WP282025,21.0,2025-10-09 12:00:00,4 days 18:00:00,33.79,137.18,977.1,69.0,39.87518932824969,232.8701669612201,252.56562430793565,216.97593559377128,202.03347424000825,160.2429779992126,172.05773489091737,151.93944617291345,143.28247817359443,99.6979851144115,98.475258596598,84.53754965262488,88.79321969316516
2025-10-04 18:00:00,WP282025,21.0,2025-10-09 18:00:00,5 days 00:00:00,34.29,139.69,974.8,72.4,26.11774469534141,284.42656488004377,265.82092190798744,219.20215448550493,253.63887957640816,181.57429887318085,181.83762238409005,142.7107739312525,157.61752061734836,56.426178051357056,54.799264426926825,44.08336611697685,48.20842227365543
2025-10-04 18:00:00,WP282025,21.0,2025-10-10 00:00:00,5 days 06:00:00,34.61,142.95,979.1,57.7,36.57110726081129,295.25033658825305,289.20103608376303,243.5088593062924,259.3631133298636,129.73282817591576,126.11285013420502,99.5091337239935,100.69243035656508,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,21.0,2025-10-10 06:00:00,5 days 12:00:00,35.72,146.52,987.2,48.8,59.59442297003602,372.8470477480214,393.2768961577413,330.292422179361,314.9377908987917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,21.0,2025-10-10 12:00:00,5 days 18:00:00,35.84,151.62,989.7,45.9,129.3135186233538,301.5371388654144,300.3937021568876,238.21128300785008,252.3896492429638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,21.0,2025-10-10 18:00:00,6 days 00:00:00,36.55,157.09,988.7,50.5,63.89081663724444,164.13829721110696,154.56467861240637,117.60971573800344,140.65842105089126,63.89081663724444,2.408452999747966,1.300622449096582,1.3264377492338235,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,21.0,2025-10-11 00:00:00,6 days 06:00:00,37.3,163.83,976.2,58.5,51.818729474254674,128.24590783506918,134.67752452719884,98.8040434487605,103.26984851946548,51.818729474254674,34.729046784346515,21.056043164058103,24.51287282254158,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,21.0,2025-10-11 06:00:00,6 days 12:00:00,39.48,171.15,985.0,49.6,45.5034801080335,0.0,45.5034801080335,3.0055909839973083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,21.0,2025-10-11 12:00:00,6 days 18:00:00,44.13,177.79,964.9,49.9,141.87845182509773,75.29616194685656,141.87845182509773,76.32834562211839,47.904399837290256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,21.0,2025-10-11 18:00:00,7 days 00:00:00,48.14,-177.15,975.3,56.4,78.04675544992088,6.867962395408648,78.04675544992088,78.04675544992088,1.7700191355415953,6.867962395408648,78.04675544992088,10.344827654518916,1.7700191355415953,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,22.0,2025-10-04 18:00:00,0 days 00:00:00,14.7,-123.8,997.0,55.0,55.55997977616736,129.6399528110572,111.11995955233472,55.55997977616736,111.11995955233472,55.55997977616736,37.03998651744491,0.0,37.03998651744491,,,,
2025-10-04 18:00:00,EP152025,22.0,2025-10-05 00:00:00,0 days 06:00:00,14.98,-124.07,982.2,79.2,23.320669571149217,167.9030460770199,129.7257285295704,66.84796296833045,134.40824138799783,75.64727318328087,55.03717877473253,31.7571580008594,57.87243511393176,28.90443219222282,21.65210327746278,15.128229267482544,22.83131916008114
2025-10-04 18:00:00,EP152025,22.0,2025-10-05 06:00:00,0 days 12:00:00,15.35,-123.95,986.8,71.8,40.074144017973126,152.2477124214675,151.49798357370787,107.30702295845032,133.50761978808498,84.57491908636504,75.56828776438304,59.133921277753714,71.35980315487299,40.074144017973126,32.744028761668275,26.129115337312903,30.747315211413785
2025-10-04 18:00:00,EP152025,22.0,2025-10-05 12:00:00,0 days 18:00:00,15.59,-123.78,964.1,100.5,21.33556261467117,112.15688850768674,118.20310753862394,87.8553446895067,95.25801256020516,49.49318684988651,47.532579768465126,37.55197466342899,42.703894361631896,27.772904811799933,25.681017568667915,21.48053133740761,23.99090467456568
2025-10-04 18:00:00,EP152025,22.0,2025-10-05 18:00:00,1 days 00:00:00,15.75,-123.23,963.4,99.9,25.081312562591947,140.9614866279534,163.3069000582783,140.29820845965708,131.3129724798087,69.69849462649778,69.79506873252134,59.74962327072437,61.69332462104228,34.29445494389705,32.373570697484055,27.783785610078034,29.458114613552357
2025-10-04 18:00:00,EP152025,22.0,2025-10-06 00:00:00,1 days 06:00:00,15.92,-122.58,971.6,95.9,19.53985478080805,84.19253264093908,98.83167284898865,76.5795897985592,68.28536558820048,44.6279821604845,46.25848108528818,35.90210403123324,38.12793664269425,27.32937490880781,26.982302685483106,22.36476692916803,23.883079297467944
2025-10-04 18:00:00,EP152025,22.0,2025-10-06 06:00:00,1 days 12:00:00,16.36,-121.77,984.1,78.5,38.25394176325753,124.98883529048952,133.17439234786843,103.85217809631166,97.27494705648314,70.71672145060197,71.81251322638605,51.58457028290309,57.7921940113215,38.25394176325753,33.669989650738614,26.4805532528742,28.68227239209673
2025-10-04 18:00:00,EP152025,22.0,2025-10-06 12:00:00,1 days 18:00:00,16.31,-121.17,977.1,76.6,36.50725572755766,105.01297511217676,142.15764722378614,117.92760727720288,92.39641251858173,68.38858678285477,75.53510816049145,60.17683678110652,58.28854186446245,34.499328997531705,36.50725572755766,29.946435261730088,29.344715775842925
